topic_id,topic_name,theme,category
1529412,Double Extortion Ransomware,Technology,Security
1529479,Identity Lifecycle Management,Technology,Security
1529481,Non-Human Identity Management,Technology,Security
1529315,Identity Compliance Management,Technology,Security
1510153,Infrastructure Hosting,Technology,Servers
1528711,Raft Consensus Algorithm,Technology,Software Engineering
1529197,Physically Based Rendering,Technology,Software Engineering
1529459,Platform Engineering,Technology,Software Engineering
1529405,Consensus Protocol,Technology,Software Engineering
1529168,GL Transmission Format,Technology,Software Engineering
1529508,Fail-Safe,Technology,Software Engineering
1529416,Full-Stack Development,Technology,Software Engineering
1529492,Military Satellite,Technology,Telecommunications
1529482,C4ISR Systems,Technology,Telecommunications
1529491,Tactical Radio,Technology,Telecommunications
1529457,Webinar Hosting,Technology,Web
1528714,LoRaWAN Indoor Gateway,Technology,Wireless
1528715,Outdoor LoRaWAN Gateway,Technology,Wireless
1529237,Fund Administration,Finance,Professional Services
1529181,Lanyard Printing,Energy/Construction/Manufacturing,Personal Protective Equipment (PPE)
1528945,Printing Regulatory Compliance,Energy/Construction/Manufacturing,Standards & Regulatory
1529207,Packaging Compliance,Energy/Construction/Manufacturing,Standards & Regulatory
1526092,Safety Data Sheet (SDS),Energy/Construction/Manufacturing,Standards & Regulatory
1529509,IEEE 519 Standard For Harmonic Control In Electric Power Systems,Energy/Construction/Manufacturing,Standards & Regulatory
1529206,Recycling Labeling Clarity,Energy/Construction/Manufacturing,Standards & Regulatory
1529510,Safety Validation,Energy/Construction/Manufacturing,Standards & Regulatory
1529361,Slip Ring,Energy/Construction/Manufacturing,Tools & Electronics
1509488,Financial Modeling,Finance,Business Finance
1529244,Private Debt Administration,Finance,Business Finance
1529283,Financial Aid Modeling,Finance,Business Finance
1529519,Indicative Pricing,Finance,Business Finance
1529243,Private Credit Secondaries,Finance,Corporate Finance
1529240,Real Assets Fund Administration,Finance,Corporate Finance
1529238,General Partner,Finance,Corporate Finance
1529440,Financial Policy,Finance,Corporate Finance
1529245,Uncleared Margin Rules,Finance,Controls & Standards
1529228,Continuous Transaction Controls,Finance,Controls & Standards
1529527,Fiduciary Governance,Finance,Controls & Standards
1528949,E-Invoicing Mandate,Finance,Controls & Standards
1509522,Loan Application Automation,Finance,Finance IT
1529277,Financial Simulation,Finance,Finance IT
1529515,Underwriting Automation,Finance,Finance IT
1529523,Insurance Rating Engine,Finance,Finance IT
1529280,Financial Aid,Finance,Personal Finance
1529470,Medical Communications,Healthcare,Medical Education
1529379,Image-Guided Therapy,Healthcare,Medical Treatment
1529380,Thrombectomy,Healthcare,Medical Treatment
1529232,Specialty Pharmacy,Healthcare,Medical Treatment
1529305,Disease-modifying Drugs,Healthcare,Medical Treatment
1529221,Web-to-Print,Technology,eCommerce
1529251,Corporate Events,Events & Conferences,Events & Conferences
1529353,Keynote Speaker,Events & Conferences,Events & Conferences
1521276,ISN Software Corporation,Company,Business Services
1526140,Rocket Internet SE,Company,Business Services
1521337,Net2Source Inc.,Company,Business Services
1522144,Trilliad,Company,Business Services
1525451,Payit,Company,Business Services
1525387,Contractor Appointments,Company,Business Services
1526855,PCI Group,Company,Business Services
1526441,University Of Denver,Company,Business Services
1526542,Data Communications Management Corp.,Company,Business Services
1526882,PrintingCenterUSA,Company,Business Services
1515148,Analysis Group,Company,Business Services
1527082,Case IQ,Company,Business Services
1521447,NeoSystems LLC,Company,Business Services
1526168,Isos Technology,Company,Business Services
1523674,TruNorth Dynamics,Company,Business Services
1515915,84.51,Company,Business Services
1526643,International Franchise Association,Company,Business Services
1527065,"Toptal, LLC.",Company,Business Services
1527085,Ethena,Company,Business Services
1528990,Addleshaw Goddard,Company,Business Services
1524493,Infosys BPM,Company,Business Services
1526380,Gilbert LLP,Company,Business Services
1526426,American Forest & Paper Association,Company,Business Services
1524201,"Spendflo, Inc.",Company,Business Services
1526375,"Bergeson & Campbell, P.C.",Company,Business Services
1521794,Anglepoint,Company,Business Services
1525145,Gesmer Updegrove,Company,Business Services
1524510,Shift Paradigm,Company,Business Services
1519893,Propeller Industries,Company,Business Services
1526425,American Apparel & Footwear Association,Company,Business Services
1527078,OMP,Company,Business Services
1529009,Bark.com,Company,Business Services
1529078,Kern AG,Company,Business Services
1519431,Middleground Technologies,Company,Business Services
1526241,AFRY,Company,Business Services
1526382,Pierce Atwood LLP,Company,Business Services
1526934,SME,Company,Business Services
1513739,Growth Advisory Services,Company,Business Services
1518275,Macquarie Cloud,Company,Business Services
1526110,Freeths LLP,Company,Business Services
1526816,Moss Inc.,Company,Business Services
1527213,Rydoo,Company,Business Services
1525755,1Global,Company,Business Services
1527098,Ministry Of Commerce And Industry,Company,Business Services
1520657,Deep Sync,Company,Business Services
1525253,Doxim,Company,Business Services
1515787,Omnea,Company,Business Services
1525404,Joblogic Limited,Company,Business Services
1525398,HomeGuide,Company,Business Services
1520659,Ekimetrics,Company,Business Services
1527554,SAI360,Company,Business Services
1529028,Aviso Group,Company,Business Services
1526631,Flexible Packaging Association,Company,Business Services
1527048,AssetWorks,Company,Business Services
1526881,PRINTING United Alliance,Company,Business Services
1526310,Pritzker Private Capital,Company,Business Services
1520873,"Harbor Global, LLC",Company,Business Services
1529119,Strategy Inc.,Company,Business Services
1529127,AirSlate SignNow,Company,Business Services
1525385,"BuildZoom, Inc.",Company,Business Services
1526960,Sustainable Packaging Coalition,Company,Business Services
1529108,The Marek Group,Company,Business Services
1529072,ICS Corporation,Company,Business Services
1515037,Softtek,Company,Business Services
1527219,Tonkean,Company,Business Services
1529357,Finance Lease,Finance,Accounting
1526866,PMMI,Company,Business Services
1520903,Acronym Limited,Company,Business Services
1526805,"Minuteman Press International, Inc.",Company,Business Services
1527069,CaptivateIQ,Company,Business Services
1525408,MyBuilder,Company,Business Services
1526379,"Epstein Becker & Green, P.C.",Company,Business Services
1516630,AYR,Company,Business Services
1524890,F2 Strategy,Company,Business Services
1525359,Auxis,Company,Business Services
1529001,Pinsent Masons,Company,Business Services
1517709,In516ht,Company,Business Services
1525400,HomeStars,Company,Business Services
1521490,Trullion Inc.,Company,Business Services
1525395,Fixr,Company,Business Services
1528996,Eversheds Sutherland,Company,Business Services
1527194,Critical Manufacturing,Company,Manufacturing
1526126,LyondellBasell Industries N.V.,Company,Manufacturing
1526807,"Mitsubishi Heavy Industries, Ltd.",Company,Manufacturing
1526209,Optima Batteries,Company,Manufacturing
1529091,Renishaw Plc,Company,Manufacturing
1519819,Interplex,Company,Manufacturing
1526468,Bostik,Company,Manufacturing
1526780,Massivit,Company,Manufacturing
1526908,Roland DG Corporation.,Company,Manufacturing
1528999,Knauf Group,Company,Manufacturing
1529094,Ryobi Limited,Company,Manufacturing
1526141,Sika AG,Company,Manufacturing
1526921,Sekonic Corporation.,Company,Manufacturing
1524915,Armstrong World Industries,Company,Manufacturing
1526828,The Navigator Company,Company,Manufacturing
1524898,Elgi,Company,Manufacturing
1527011,Verso Corporation,Company,Manufacturing
1526403,A4,Company,Manufacturing
1526915,Sappi Limited,Company,Manufacturing
1529004,Soprema Group,Company,Manufacturing
1526108,Etex Group,Company,Manufacturing
1526479,BWB Technologies,Company,Manufacturing
1527557,Revalize,Company,Manufacturing
1526782,Materialise NV,Company,Manufacturing
1526540,Dada Corporation,Company,Manufacturing
1526701,"Image Technology, Inc.",Company,Manufacturing
1527041,WH Group,Company,Manufacturing
1526918,Sealed Air Corporation,Company,Manufacturing
1527022,Voxeljet AG,Company,Manufacturing
1522415,Castohn LLC,Company,Manufacturing
1525831,Deckorators,Company,Manufacturing
1526061,Motion Automation Intelligence,Company,Manufacturing
1528730,Mitsubishi Chemical Group,Company,Manufacturing
1528993,Braskem S.A.,Company,Manufacturing
1526118,INEOS,Company,Manufacturing
1528727,AMS OSRAM,Company,Manufacturing
1525832,Omnidian,Company,Manufacturing
1526203,Duracell Inc.,Company,Manufacturing
1526210,Trojan Battery Company,Company,Manufacturing
1526736,"Fruit Of The Loom, Inc.",Company,Manufacturing
1526785,MC Machinery Systems Inc.,Company,Manufacturing
1529077,JEOL Ltd.,Company,Manufacturing
1526705,IMS Technologies,Company,Manufacturing
1526205,Exide Technologies,Company,Manufacturing
1520686,"Leer, Inc",Company,Manufacturing
1526122,Kingspan,Company,Manufacturing
1526204,EnerSys,Company,Manufacturing
1526530,Coveris GmbH,Company,Manufacturing
1526393,3D Systems Corporation,Company,Manufacturing
1526935,Smurfit Westrock Plc,Company,Manufacturing
1526997,Tricor Systems,Company,Manufacturing
1517152,"Action Integrated Resources, Inc.",Company,Manufacturing
1526851,Oxford Instruments,Company,Manufacturing
1529057,Elcometer Limited,Company,Manufacturing
1526933,Slate Group,Company,Manufacturing
1527003,UPM,Company,Manufacturing
1529033,Anton Paar,Company,Manufacturing
1529060,Eppendorf SE,Company,Manufacturing
1527190,Axonify Inc.,Company,Education
1525376,Thrively,Company,Education
1525378,"The Zones Of Regulation, Inc.",Company,Education
1521952,"NextGrad, LLC",Company,Education
1529578,Houghton Mifflin Harcourt,Company,Education
1525363,7 Mindsets,Company,Education
1527103,OnCourse Learning,Company,Education
1519373,Squiz Group,Company,Education
1527228,Typing.Com,Company,Education
1529122,Qatar University,Company,Education
1529585,Teaching Channel,Company,Education
1527150,TNTP,Company,Education
1529560,Sylvan Learning,Company,Education
1525368,Wayfinder,Company,Education
1525141,Forest Therapy Hub,Company,Education
1527144,Edthena,Company,Education
1529558,"Stride, Inc.",Company,Education
1529575,Association For Supervision And Curriculum Development,Company,Education
1529583,Savvas Learning Company,Company,Education
1528720,Drupa,Company,Retail
1526248,Arkk Solutions,Company,Retail
1528998,John Lewis Partnership,Company,Retail
1528771,DieHard,Company,Retail
1525205,Southern Exchange,Company,Retail
1525501,Framebridge,Company,Retail
1528995,Currys Plc.,Company,Retail
1526100,Argos Limited,Company,Retail
1529121,Chalhoub Group,Company,Retail
1524017,Monrovia Nursery Company,Company,Retail
1528991,"Best Buy Co., Inc.",Company,Retail
1526207,O\'Reilly Auto Parts,Company,Retail
1526202,Batteries Plus,Company,Retail
1526742,Kama Corporation,Company,Social
1529450,Tax Policy,Legal,Taxation
1529451,Tort Reform,Legal,Civil
1529438,Civil Justice Reform,Legal,Civil
1529513,Legge Stanca,Legal,Civil
1529434,PFAS Litigation,Legal,Civil
1529443,Merger Policy,Legal,Business Structure
1529442,Legal Reform,Legal,Legal Services
1519808,International Labor Law Compliance,Legal,Labor
1529541,Claims Substantiation,Legal,Consumer
1529433,Hair Relaxers,Legal,Consumer
1529526,State Telemarketing Laws,Legal,Consumer
1529483,Contract Analytics,Legal,Contracts
1529402,Strategic Partner,Business,Expansion
1528967,Franchise Development,Business,Expansion
1528968,Multi-Unit Franchising,Business,Expansion
1528944,Print Color Calibration,Technology,Printing
1529532,Badge Printing,Technology,Printing
1529200,Print Embellishment,Technology,Printing
1529149,Decal Printing,Technology,Printing
1529202,Interactive Print,Technology,Printing
1529214,Sustainable Printing,Technology,Printing
1529212,Stochastic Screening,Technology,Printing
1529180,Ganging Optimization,Technology,Printing
1529156,Fine Art Printing,Technology,Printing
1529174,Hybrid Printing,Technology,Printing
1529335,Party Supplies Printing,Technology,Printing
1529332,Color Proofing,Technology,Printing
1529337,Leisure Product Printing,Technology,Printing
1529196,Photofinishing,Technology,Printing
1529155,Expanded Gamut Printing,Technology,Printing
1529441,Forced Labor Import Ban,Legal,Trade
1529512,European Accessibility Act,Legal,Trade
1529449,Sanctions Compliance,Legal,Trade
1528947,Packaging Regulatory Compliance,Legal,Trade
1529497,Patent Analytics,Legal,Intellectual Property
1529326,Quote to Bind,Legal,Insurance
1509199,Insurance Analytics & Data,Legal,Insurance
1529524,Insurance Compliance,Legal,Insurance
1529324,Admitted Insurance,Legal,Insurance
1509200,Insurance Technology Solutions,Legal,Insurance
1509204,Insurance Risk Management,Legal,Insurance
1529634,In-App Survey,Marketing,Mobile
1529021,CSX Corporation,Company,Logistics
1526226,NewCold,Company,Logistics
1526199,Qatar Airways Cargo,Company,Logistics
1520220,Isaac Instruments,Company,Logistics
1522042,Data2Logistics,Company,Logistics
1526198,Cargolux,Company,Logistics
1528765,Cathay Cargo,Company,Logistics
1513312,Whip Around,Company,Logistics
1527215,Softeon,Company,Logistics
1527222,Witron,Company,Logistics
1529015,Lufthansa Cargo,Company,Logistics
1527565,OroCommerce,Company,eCommerce
1526099,AO World Plc.,Company,eCommerce
1527550,Gelato,Company,eCommerce
1526107,Delivery Hero SE,Company,eCommerce
1524010,Swap Commerce,Company,eCommerce
1526499,Cimpress Plc.,Company,eCommerce
1527191,Baozun Inc.,Company,eCommerce
1529347,High Field MRI,Healthcare,Medical Testing
1529346,Clinical Chemistry,Healthcare,Medical Testing
1529272,MRI-PET,Healthcare,Medical Testing
1529273,Multi-nuclear MRI / imaging,Healthcare,Medical Testing
1529348,Hybrid Imaging,Healthcare,Medical Testing
1529436,Activated Partial Thromboplastin Time,Healthcare,Medical Testing
1529308,Coagulation Testing & Diagnostics,Healthcare,Medical Testing
1529496,Naval Systems,Energy/Construction/Manufacturing,Engineering
1529381,Schematic Design,Energy/Construction/Manufacturing,Engineering
1529316,AI Litigation Review,Legal,LawTech
1509806,Legal Form Automation,Legal,LawTech
1529439,Digital Platform Regulation,Legal,LawTech
1529144,Compostability Assessment,BioTech,AgriTech
1529349,Immunochemistry,BioTech,Clinical & Diagnostics
1529307,Coagulation Biology & Mechanisms,BioTech,Clinical & Diagnostics
1529432,Acetylcholinesterase,BioTech,Life Science
1529376,Biosafety Level Laboratory,BioTech,Life Science
1527089,Traliant,Company,HR
1527087,HR Acuity,Company,HR
1513185,The Orientation Company (TOC),Company,HR
1527111,Zellis,Company,HR
1527211,Quinyx AB,Company,HR
1527109,HiBob,Company,HR
1524272,Caterer.com,Company,HR
1521330,"eTeam, Inc.",Company,HR
1527108,Elementsuite Limited,Company,HR
1526176,EvaluAgent,Company,HR
1515215,Buck,Company,HR
1525587,Leader In Me,Company,HR
1527209,PeopleStrong,Company,HR
1527105,BrightHR,Company,HR
1507132,Privacy Management Platform,Technology,Privacy
1528976,Commercial Fishing,Media,Agriculture
1528966,Agricultural Association,Media,Agriculture
1529183,Letterpress Printing,Media,Manufacturing & Supply Chain
1529342,B2B Media,Media,Other
1526381,Marcus Evans Group,Company,Event Management
1526163,"Brandlive, Inc.",Company,Event Management
1528815,Formnext,Company,Event Management
1529461,Point Of Sale Modernization,Retail,Retail Technology
1528948,Subscription Box,Retail,Retail Management
1529208,Retail Readiness,Retail,Retail Management
1529170,Hang Tag,Retail,Retail Management
1529173,Luxury Packaging,Retail,Retail Management
1528985,Cloud Kitchen,Retail,Retail Management
1507938,Retail Operations,Retail,General
1528978,Swimwear,Retail,General
1528578,Coupa Expense,Products,Financial
1528606,Infor CloudSuite Financials,Products,Financial
1527419,Blackstone Private Wealth,Products,Financial
1528636,LeaseAccelerator,Products,Financial
1527464,Fiserv Signature,Products,Financial
1527456,DATEV Accounting,Products,Financial
1527502,Oracle Hyperion Financial Management,Products,Financial
1528832,CA Asset Portfolio Management,Products,Financial
1521781,J.P. Morgan Guide to the Markets,Products,Financial
1527235,Stripe Treasury,Products,Financial
1528603,IFS Financials,Products,Financial
1528642,Microsoft Dynamics 365 Finance,Products,Financial
1527396,Coupa Treasury,Products,Financial
1528572,BILL Accounts Receivable,Products,Financial
1528623,JAGGAER Accounts Payable,Products,Financial
1527435,Basware Financial Services,Products,Financial
1528676,QuickBooks Desktop,Products,Financial
1527463,Fiserv Premier,Products,Financial
1528571,BILL Accounts Payable,Products,Financial
1528927,Intapp DealCloud,Products,Financial
1527238,Buildertrend Payments,Products,Financial
1528769,SAP Central Finance,Products,Financial
1527409,Emburse Nexonia,Products,Financial
1529131,Monzo Business,Products,Financial
1528619,Ivalua Invoicing,Products,Financial
1527309,SEI Sphere,Products,Financial
1529603,Aducanumab,Products,Health
1527242,Siemens Healthineers Biograph mCT,Products,Health
1521043,Salesforce Life Sciences Cloud,Products,Health
1527379,Walgreens Specialty Pharmacy,Products,Health
1527303,Ozempic,Products,Health
1527302,Donanemab,Products,Health
1524676,Siemens Artis,Products,Health
1527458,Duck Creek OnDemand,Products,Insurance
1528699,SkiftX Studio,Products,Media & Advertising
1527523,Marketing Cloud Personalization,Products,Media & Advertising
1527234,Snapchat for Business,Products,Media & Advertising
1527467,Google Campaign Manager 360,Products,Media & Advertising
1527237,YouTube Ads,Products,Media & Advertising
1528595,HubSpot Marketing Hub,Products,Media & Advertising
1525574,Angi Ads,Products,Media & Advertising
1527380,Adobe Premiere Pro,Products,Media & Advertising
1527236,X Ads,Products,Media & Advertising
1507320,Oracle Database 18c,Products,Other
1514743,Workday Financial Management,Products,Other
1506935,Adobe Audience Manager,Products,Other
1512240,SAP Service Cloud,Products,Other
1510844,IBM Cloud Pak for Data,Products,Other
1506953,Salesforce Sales Cloud,Products,Other
1528820,Print Reach Midnight,Products,Other
1508103,Salesforce Inbox,Products,Other
1520240,Thomson Reuters Practical Law,Products,Other
1514744,Workday Human Capital Management,Products,Other
1506956,SAS Viya,Products,Other
1527433,AWS GovCloud (US),Products,Technology
1529624,Tableau Online,Products,Technology
1527278,IBM Db2 On-Premises,Products,Technology
1527300,Vitess,Products,Technology
1528573,Boomi API Management,Products,Technology
1528789,NVIDIA H100 Tensor Core GPU,Products,Technology
1528852,InvGate Asset Management,Products,Technology
1526009,ForgeRock Identity Platform,Products,Technology
1527334,Cisco UCS Manager,Products,Technology
1527373,Symantec ServiceDesk,Products,Technology
1527418,Oracle AddThis,Products,Technology
1524839,Snowflake Open Catalog,Products,Technology
1527343,HashiCorp Vagrant,Products,Technology
1527403,Nintex K2 Cloud,Products,Technology
1527500,"Oracle Configure, Price, Quote (CPQ)",Products,Technology
1528601,IFS Cloud Enterprise Asset Management (EAM),Products,Technology
1526093,AWS European Sovereign Cloud,Products,Technology
1527311,HP 3D Printing,Products,Technology
1528764,Zoom Workplace,Products,Technology
1528864,Okta Access Gateway,Products,Technology
1528892,Symantec SiteMinder,Products,Technology
1528900,Databricks on AWS,Products,Technology
1528925,Imply Lumi,Products,Technology
1529601,Google Cloud SQL,Products,Technology
1521406,HP EliteDesk,Products,Technology
1526029,Autodesk Eagle,Products,Technology
1527345,IBM UrbanCode Deploy,Products,Technology
1527347,Ivanti Neurons For Discovery,Products,Technology
1528649,Microsoft Power Apps,Products,Technology
1528796,Oracle SQL Developer Web,Products,Technology
1526014,Google Memorystore,Products,Technology
1527264,Azure API Management,Products,Technology
1527308,Microsoft 365 Copilot,Products,Technology
1528637,Logi Analytics Platform,Products,Technology
1528673,Pendo Digital Adoption Platform,Products,Technology
1528842,Flexera One,Products,Technology
1528851,IBM QRadar SOAR,Products,Technology
1527275,Amazon Route 53,Products,Technology
1527349,Linkerd,Products,Technology
1528644,Microsoft Dynamics 365 Customer Insights – Journeys,Products,Technology
1529130,IBM Cloud,Products,Technology
1529613,Golang,Products,Technology
1527344,IBM Tivoli,Products,Technology
1527351,ManageEngine OpManager,Products,Technology
1527363,Oracle Primavera Unifier,Products,Technology
1527374,Symantec VIP,Products,Technology
1528562,AVEVA Historian,Products,Technology
1528850,HCL Notes,Products,Technology
1528854,Ivanti Service Desk,Products,Technology
1528910,IBM Cognos Analytics,Products,Technology
1527269,Amazon Data Firehose,Products,Technology
1527291,Oracle Key Vault,Products,Technology
1527315,AWS CodeBuild,Products,Technology
1527319,BMC Helix Discovery,Products,Technology
1528803,Microsoft 365 E5,Products,Technology
1528871,Okta Universal Directory,Products,Technology
1525750,Korn Ferry Architect,Products,Technology
1527297,Simple Oracle Document Access (SODA),Products,Technology
1527316,AWS CodeDeploy,Products,Technology
1528564,AVEVA PDMS,Products,Technology
1528565,AVEVA PI System,Products,Technology
1527292,Oracle Recovery Manager (RMAN),Products,Technology
1527488,MEGA Hopex,Products,Technology
1526050,PromoteIQ,Products,Technology
1527340,Grafana Cloud,Products,Technology
1527438,Bonita Platform,Products,Technology
1528787,Google Cloud Platform,Products,Technology
1528847,Google Cloud Identity-Aware Proxy,Products,Technology
1528853,Istio,Products,Technology
1528919,GE Proficy,Products,Technology
1527350,ManageEngine AD360,Products,Technology
1527389,AWS Multi-Factor Authentication,Products,Technology
1528596,HxGN EAM,Products,Technology
1528683,Siemens SIMATIC SCADA,Products,Technology
1528793,Oracle Database 21c,Products,Technology
1525752,Korn Ferry Listen,Products,Technology
1527440,CADWorx,Products,Technology
1527520,Ramco ERP,Products,Technology
1527538,Workday Prism Analytics,Products,Technology
1528684,Siemens SIMATIC WinCC,Products,Technology
1528745,Creovai Real-Time Agent Assist,Products,Technology
1528878,Oracle Service,Products,Technology
1529611,OpenText Operations Bridge,Products,Technology
1527272,Oracle Automatic Workload Repository (AWR),Products,Technology
1527280,NVIDIA A100 Tensor Core GPU,Products,Technology
1527372,Symantec Endpoint Management,Products,Technology
1527420,Lenovo Yoga,Products,Technology
1528605,IFS Ultimo EAM,Products,Technology
1528859,OpenText Application Lifecycle Management,Products,Technology
1528931,Okta Adaptive Multi-Factor Authentication,Products,Technology
1529607,Intergraph,Products,Technology
1529618,Microsoft Dynamics 365,Products,Technology
1527337,Flexera Cloud Management Platform,Products,Technology
1527432,Avolution ABACUS,Products,Technology
1527289,Oracle Digital Assistant,Products,Technology
1527465,GE Vernova CIMPLICITY,Products,Technology
1528658,Oracle Data Cloud,Products,Technology
1528829,BMC Atrium CMDB,Products,Technology
1528831,SAI360 GRC Platform,Products,Technology
1529135,Google RCS,Products,Technology
1522386,IBM Video Streaming,Products,Technology
1524780,Google Unified Security (GUS),Products,Technology
1527314,AWS App Mesh,Products,Technology
1527387,Appian RPA,Products,Technology
1527392,Beeline Report Builder,Products,Technology
1527503,Oracle Sales Force Automation,Products,Technology
1528556,Acquia CDP,Products,Technology
1528840,Flexera FlexNet Manager,Products,Technology
1528845,Google Cloud Identity And Access Management (IAM),Products,Technology
1528873,OpenText ALM Octane,Products,Technology
1527359,Oracle Communications Billing And Revenue Management,Products,Technology
1528679,SailPoint IdentityIQ,Products,Technology
1528802,Expel Managed Detection and Response,Products,Technology
1527273,Oracle Autonomous Data Warehouse,Products,Technology
1528885,Pega Infinity,Products,Technology
1528934,Okta Workflows,Products,Technology
1527348,Keycloak,Products,Technology
1527444,Cloudera Data Platform (CDP),Products,Technology
1528920,Google Analytics 4,Products,Technology
1527279,FoundationDB,Products,Technology
1527367,Planview Portfolios,Products,Technology
1527486,KNIME Analytics Platform,Products,Technology
1527530,Precisely Syncsort,Products,Technology
1528594,Hexagon PolyWorks,Products,Technology
1528645,Microsoft Dynamics 365 Sales,Products,Technology
1529542,Microsoft Dynamics,Products,Technology
1527274,AWS CloudFormation,Products,Technology
1527322,BMC Remedy Action Request System,Products,Technology
1527341,Grafana Loki,Products,Technology
1527368,Progress Chef,Products,Technology
1527404,AWS Kiro,Products,Technology
1527408,Hitachi Virtual Storage Platform One,Products,Technology
1527472,Huawei Cloud,Products,Technology
1528782,SAP Cloud ERP,Products,Technology
1529610,Okta Identity Cloud,Products,Technology
1508476,Pega Platform,Products,Technology
1524834,Fabric OneLake,Products,Technology
1527324,Oracle Hyperion Interactive Reporting,Products,Technology
1527369,Planview ProjectPlace,Products,Technology
1527388,AWS Cloud Development Kit,Products,Technology
1528830,BMC FootPrints,Products,Technology
1528887,SAP ERP Central Component,Products,Technology
1527270,Apache Flink,Products,Technology
1527320,BMC Helix ITSM,Products,Technology
1528608,Infor EAM,Products,Technology
1528643,Microsoft Dynamics 365 Customer Service,Products,Technology
1528828,BeyondCorp Enterprise,Products,Technology
1528862,OpenText Quality Center Enterprise,Products,Technology
1528879,Oracle Service Center,Products,Technology
1519129,PL/pgSQL,Products,Technology
1527243,Cisco Unified Communications Manager,Products,Technology
1527358,OpenText ZENworks Service Desk,Products,Technology
1527528,Snowflake Data Lake,Products,Technology
1528691,Whatfix Digital Adoption Platform,Products,Technology
1528844,Google Cloud Identity,Products,Technology
1528893,Tungsten RPA,Products,Technology
1528926,Imply Polaris,Products,Technology
1526032,Octopart,Products,Technology
1527263,Amazon API Gateway,Products,Technology
1527336,F5 NGINX,Products,Technology
1527355,OpenText Operations Orchestration,Products,Technology
1528909,Cisco Identity Services Engine,Products,Technology
1525754,Korn Ferry Sell,Products,Technology
1528663,Oracle Java,Products,Technology
1528882,Pega CRM,Products,Technology
1527313,Archer Integrated Risk Management,Products,Technology
1528598,IBM Sterling,Products,Technology
1527524,Salesforce Visualforce,Products,Technology
1528774,Kong Gateway,Products,Technology
1528848,HCL BigFix,Products,Technology
1528929,Magnitude Kalido MDM,Products,Technology
1529132,Oracle Cloud,Products,Technology
1528685,SnapLogic Intelligent Integration Platform,Products,Technology
1528688,TIBCO Jaspersoft,Products,Technology
1528692,Precisely Automate,Products,Technology
1528752,Nuance Nina,Products,Technology
1528855,Ivanti Service Manager,Products,Technology
1528890,Broadcom Altiris,Products,Technology
1527323,BMC Remedy Service Desk,Products,Technology
1527490,MuleSoft Mule Runtime Engine 3.5,Products,Technology
1528566,AVEVA System Platform,Products,Technology
1528833,Serviceaide ChangeGear,Products,Technology
1528889,Saviynt Identity Governance and Administration,Products,Technology
1527252,Talkdesk Workspace,Products,Technology
1527307,Azure Virtual Desktop,Products,Technology
1527342,HashiCorp Packer,Products,Technology
1527439,Broadcom Automic Automation,Products,Technology
1528657,OneTrust GRC,Products,Technology
1528775,Broadcom Layer7 API Management,Products,Technology
1528839,Espressive Barista,Products,Technology
1528849,HCL Domino,Products,Technology
1527511,OrbusInfinity,Products,Technology
1528824,Broadcom Altiris Inventory Solution,Products,Technology
1525751,Korn Ferry Assess,Products,Technology
1525841,Lenovo XClarity,Products,Technology
1527265,SAP Business Data Cloud,Products,Technology
1527434,Azure Pipelines,Products,Technology
1528719,Microsoft Modern Workplace,Products,Technology
1527283,Oracle Advanced Security,Products,Technology
1527329,Broadcom Mainframe Operational Intelligence,Products,Technology
1527429,Akamai Identity Cloud,Products,Technology
1528708,Apache Cassandra On-Premises,Products,Technology
1528835,Broadcom Clarity PPM,Products,Technology
1529620,AWS IAM Identity Center,Products,Technology
1528647,Microsoft Dynamics 365 Intelligent Order Management,Products,Technology
1528650,Microsoft Power Platform,Products,Technology
1528874,Oracle Access Management,Products,Technology
1529619,Oracle Autonomous Transaction Processing,Products,Technology
1526025,Cadence Sigrity,Products,Technology
1528826,EZO AssetSonar,Products,Technology
1528863,NICE Robotic Process Automation,Products,Technology
1528875,Oracle Identity Governance,Products,Technology
1528914,CRMNEXT,Products,Technology
1525753,Korn Ferry Pay,Products,Technology
1527518,Qlik Cloud,Products,Technology
1527531,Tableau Desktop,Products,Technology
1528712,Redis On-Premises,Products,Technology
1528716,Microsoft 365 Security,Products,Technology
1527346,Ivanti Asset Manager,Products,Technology
1527354,OpenText Asset Management X,Products,Technology
1527400,Google Cloud Dataplex,Products,Technology
1527417,OpenText Fortify,Products,Technology
1527421,Ab Initio Data Platform,Products,Technology
1528870,Okta Single Sign-On,Products,Technology
1528932,Okta Customer Identity,Products,Technology
1527259,Oracle Fusion AI Data Platform,Products,Technology
1528597,IBM Db2 Warehouse,Products,Technology
1528640,Microsoft Dynamics 365 Customer Insights,Products,Technology
1528651,Mule Runtime Engine 4.3,Products,Technology
1528881,Cortex XSOAR,Products,Technology
1526049,Mirakl Ads,Products,Technology
1527473,IBM SPSS Statistics,Products,Technology
1527485,Kendo UI,Products,Technology
1527267,SAP Joule For Consultants,Products,Technology
1527376,Wavefront By VMware,Products,Technology
1527416,OpenText ArcSight,Products,Technology
1528921,Informatica Intelligent Cloud Services,Products,Technology
1528922,Informatica Intelligent Data Management Cloud,Products,Technology
1529608,Micro Focus Operations Manager,Products,Technology
1527333,Broadcom TPX Session Management for z/OS,Products,Technology
1527461,Epicor ERP,Products,Technology
1528609,Infor LN,Products,Technology
